brand,model,year,price,city,mileage_km,body_type,engine_volume_l,fuel_type,transmission,drive_type,steering_wheel,color,generation
Toyota,Highlander Luxe,2017,17590000,Астана,230186.0,Кроссовер,3.5,бензин,Автомат,Полный привод,Слева,черный,U5
Rox,01 VIP,2026,30490000,Алматы,,Внедорожник,1.5,гибрид,Автомат,Полный привод,Слева,,unknown
Hyundai,Elantra,2020,7700000,Алматы,183426.0,Седан,2.0,бензин,Автомат,Передний привод,Слева,серый металлик,AD/ADA
Kia,Sportage,2014,7000000,Петропавловск,114500.0,Кроссовер,2.0,бензин,Механика,Передний привод,Слева,серый,SL
Toyota,Land Cruiser Prado,2014,14999999,Актобе,,Внедорожник,2.7,бензин,Автомат,Полный привод,Слева,,J150
Lynk,& Co 900 2.0T Ultra,2025,31500000,Алматы,,Кроссовер,2.0,гибрид,Автомат,Полный привод,Слева,,unknown
BYD,Sea Lion 06,2025,14800000,Алматы,10.0,Кроссовер,1.5,гибрид,Вариатор,Передний привод,Слева,серый,unknown
Toyota,Avalon,2020,21500000,Астана,90000.0,Седан,3.5,бензин,Автомат,Передний привод,Слева,,XX50
Hyundai,Tucson,2020,11000000,Алматы,112000.0,Кроссовер,2.0,бензин,Автомат,Полный привод,Слева,серый металлик,TL/TLE
Audi,Q5,2012,7500000,Алматы,174000.0,Кроссовер,2.0,бензин,Автомат,Полный привод,Слева,черный металлик,unknown
Toyota,RAV4,2022,17999999,Астана,75000.0,Кроссовер,2.5,гибрид,Вариатор,Полный привод,Слева,белый,A5/H5
Lexus,LX 570,2010,22000000,Шымкент,,Внедорожник,5.7,бензин,Автомат,Полный привод,Слева,,J2
Toyota,Camry,2012,8800000,Алматы,186000.0,Седан,2.5,гибрид,Вариатор,Передний привод,Слева,,XV50
Toyota,Camry,2009,8200000,Шымкент,197000.0,Седан,3.5,бензин,Автомат,Передний привод,Слева,,XV40/V45
Renault,Scenic,2001,1550000,Шымкент,200000.0,Минивэн,1.6,бензин,Автомат,Передний привод,Слева,серый,FA0/A0
Changan,X5 Plus,2025,7900000,Алматы,,Кроссовер,1.5,бензин,Робот,Передний привод,Слева,белый металлик,unknown
Toyota,Camry,2016,5300000,Актау,174444.0,Седан,2.5,бензин,Автомат,Передний привод,Слева,коричневый металлик,XV50/V55
Kia,Cerato,2011,4300000,Алматы,255714.0,Седан,1.6,бензин,Автомат,Передний привод,Слева,,unknown
Changan,Eado,2025,7200000,Алматы,,Седан,1.5,бензин,Автомат,Передний привод,Слева,белый,unknown
Land,Rover Range Rover,2010,10999999,Алматы,368671.0,Внедорожник,3.6,дизель,Автомат,Полный привод,Слева,,L322
Mercedes-Benz,C 180,1995,830000,Уральск,465000.0,Седан,1.8,бензин,Механика,Задний привод,Слева,синий,W202/S202
Lexus,RX 300,2000,4300000,Атырау,,Кроссовер,3.0,бензин,Автомат,Полный привод,Слева,бежевый металлик,MCU15
Genesis,GV80 2.5T,2025,44417022,Алматы,,Кроссовер,2.5,бензин,Автомат,Полный привод,Слева,серебристый,unknown
Toyota,Camry,2006,5500000,Астана,270000.0,Седан,2.4,бензин,Автомат,Передний привод,Слева,черный,XV40
ВАЗ,(Lada) Priora 2170,2014,4000000,Усть-Каменогорск,233000.0,Седан,1.6,бензин,Механика,Передний привод,Слева,черный,unknown
Ravon,R4,2019,4900000,Шымкент,114000.0,Седан,1.5,бензин,Автомат,Передний привод,Слева,белый,unknown
Toyota,Cresta,1996,3000000,Алматы,500000.0,Седан,2.5,бензин,Автомат,Задний привод,Справа,белый,X100
Mini,Countryman,2015,8500000,Астана,160213.0,Кроссовер,1.6,бензин,Автомат,Передний привод,Слева,синий металлик,R60
Mercedes-Benz,E 320,2001,4850000,Алматы,160000.0,Седан,3.2,бензин,Автомат,Задний привод,Слева,синий металлик,W210/S210
Toyota,Land Cruiser Prado,2013,14500000,Астана,240364.0,Внедорожник,2.7,бензин,Автомат,Полный привод,Слева,,J150
Toyota,RAV4,2000,3000000,Актобе,449773.0,Кроссовер,2.0,бензин,Механика,Полный привод,Слева,зеленый,A1
Li,L6,2025,22500000,Астана,100.0,Кроссовер,1.5,гибрид,Автомат,Полный привод,Слева,черный,unknown
Kia,Sorento,2022,16800000,Шымкент,112560.0,Кроссовер,2.5,бензин,Автомат,Передний привод,Слева,серебристый металлик,MQ4
Toyota,Land Cruiser Prado,1997,6300000,Алматы,300000.0,Внедорожник,3.0,дизель,Автомат,Полный привод,Справа,серебристый металлик,J90
RAM,1500,2023,32000000,Астана,72000.0,Пикап,5.7,бензин,Автомат,Задний привод,Слева,,unknown
Toyota,Camry Luxe eCVT,2025,24990000,Астана,16361.0,Седан,2.5,гибрид,Вариатор,Передний привод,Слева,,XV80
Toyota,Land Cruiser,2011,17500000,Астана,320000.0,Внедорожник,4.7,бензин,Автомат,Полный привод,Слева,черный,J200
Nissan,X-Trail,2017,7690000,Алматы,129000.0,Кроссовер,2.5,бензин,Вариатор,Полный привод,Слева,,T32
Nissan,Juke,2012,4490000,Алматы,157127.0,Кроссовер,1.6,бензин,Вариатор,Полный привод,Слева,красный,YF15
Deepal,G318,2026,13000000,Алматы,,Внедорожник,1.5,гибрид,Автомат,Полный привод,Слева,,unknown
Nissan,Serena,1996,2990000,Алматы,309000.0,Минивэн,1.6,petrol,manual,Задний привод,Слева,,C23
Kia,Sportage,2021,10500000,Петропавловск,110000.0,Кроссовер,2.0,petrol,automatic,Полный привод,Слева,серебристый металлик,unknown
Infiniti,QX50 Sport,2024,27990000,Астана,,Кроссовер,2.0,petrol,cvt,Полный привод,Слева,белый,unknown
BMW,X5,2016,16600000,Алматы,,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,белый металлик,F15/F15/F85
Lexus,RX 350,2017,14200000,Актобе,105000.0,Кроссовер,3.5,petrol,automatic,Полный привод,Слева,черный металлик,L2
Kia,K8,2022,18300000,Алматы,64000.0,Седан,3.5,petrol,automatic,Полный привод,Слева,черный металлик,unknown
Chevrolet,Orlando,2014,6000000,Тараз,190000.0,Минивэн,1.8,petrol,automatic,Передний привод,Слева,серебристый металлик,J309
ВАЗ,(Lada) Granta 2194,2018,4500000,Усть-Каменогорск,150000.0,Хэтчбек,1.6,petrol,manual,Передний привод,Слева,,unknown
Toyota,Corolla,2023,13500000,Астана,20000.0,Седан,1.6,petrol,cvt,Передний привод,Слева,,E210
Toyota,Camry,2002,4300000,Алматы,250000.0,Седан,2.4,petrol,automatic,Передний привод,Слева,золотистый,XV30
ВАЗ,(Lada) Largus,2021,5500000,Караганда,108000.0,Универсал,1.6,petrol,manual,Передний привод,Слева,белый,unknown
ГАЗ,ГАЗель NEXT A32R23,2026,16206000,Усть-Каменогорск,,Фургон,2.7,petrol,manual,Задний привод,Слева,,unknown
Haval,M6 Comfort 1.5T MT,2025,7453800,Алматы,,Кроссовер,1.5,petrol,robot,Передний привод,Слева,белый,unknown
ГАЗ,Соболь 23107,2026,11435000,Атырау,,Пикап,2.7,petrol,manual,Полный привод,Слева,,unknown
Chevrolet,Cobalt Optimum AT,2025,5790000,Атырау,,Седан,1.5,petrol,automatic,Передний привод,Слева,,unknown
ГАЗ,ГАЗель NEXT A31R23,2026,15797000,Атырау,,Фургон,2.7,petrol,manual,Задний привод,Слева,,unknown
ГАЗ,ГАЗель NEXT A32R23,2026,16206000,Атырау,,Фургон,2.7,petrol,manual,Задний привод,Слева,,unknown
ГАЗ,ГАЗель 33027,2026,10899000,Кокшетау,,Пикап,2.7,petrol,manual,Полный привод,Слева,,unknown
ГАЗ,ГАЗель NEXT A65R33,2026,17769000,Кокшетау,,Микроавтобус,2.7,petrol,manual,Задний привод,Слева,,unknown
ГАЗ,ГАЗель NEXT A21R23,2026,12500000,Кокшетау,,Пикап,2.7,petrol,manual,Задний привод,Слева,,unknown
ГАЗ,ГАЗель NEXT A32R23,2026,16206000,Кокшетау,,Фургон,2.7,petrol,manual,Задний привод,Слева,,unknown
Chevrolet,Cobalt Elegant AT,2025,6290000,Кокшетау,11.0,Седан,1.5,petrol,automatic,Передний привод,Слева,черный металлик,unknown
ГАЗ,ГАЗель NEXT A31R23,2026,15797000,Кокшетау,,Фургон,2.7,petrol,manual,Задний привод,Слева,,unknown
Daewoo,Nexia,2013,1400000,Шымкент,,Седан,1.6,petrol,manual,Передний привод,Слева,,unknown
Volkswagen,Tiguan,2018,10500000,Алматы,120000.0,Кроссовер,1.4,petrol,robot,Передний привод,Слева,белый,unknown
Tesla,Model Y,2021,16500000,Алматы,37000.0,Кроссовер,,электрический,automatic,Задний привод,Слева,,unknown
ВАЗ,(Lada) Vesta,2020,4650000,Караганда,112000.0,Седан,1.6,petrol,manual,Передний привод,Слева,коричневый металлик,unknown
Mazda,6,2010,4150000,Алматы,,Седан,2.0,petrol,automatic,Передний привод,Слева,,unknown
Toyota,Avensis,2005,5000000,Шымкент,298000.0,Универсал,2.0,diesel,manual,Передний привод,Слева,серый,T25
Toyota,Camry,2006,5800000,Алматы,,Седан,3.5,petrol,automatic,Передний привод,Слева,серебристый металлик,XV40
Volkswagen,Passat,2003,3190000,Алматы,,Седан,1.8,petrol,automatic,Передний привод,Слева,серебристый,B5
Skoda,Rapid,2014,5000000,Павлодар,147000.0,Лифтбек,1.6,petrol,manual,Передний привод,Слева,черный,NH3/NH1
